,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
342,2020009,"Caruana, Fabiano ",United States of America,2,2013-May,2774,,2718
343,2020009,"Caruana, Fabiano ",United States of America,2,2013-Apr,2772,,2718
344,2020009,"Caruana, Fabiano ",United States of America,2,2013-Mar,2760,,2718
345,2020009,"Caruana, Fabiano ",United States of America,2,2013-Feb,2757,,2718
346,2020009,"Caruana, Fabiano ",United States of America,2,2013-Jan,2781,,2718
347,2020009,"Caruana, Fabiano ",United States of America,2,2012-Dec,2782,,2718
348,2020009,"Caruana, Fabiano ",United States of America,2,2012-Nov,2786,,2718
349,2020009,"Caruana, Fabiano ",United States of America,2,2012-Oct,2772,,2718
350,2020009,"Caruana, Fabiano ",United States of America,2,2012-Sep,2773,,2718
351,2020009,"Caruana, Fabiano ",United States of America,2,2012-Aug,2773,,2718
352,2020009,"Caruana, Fabiano ",United States of America,2,2012-Jul,2775,,2775
353,2020009,"Caruana, Fabiano ",United States of America,2,2012-May,2770,,
354,2020009,"Caruana, Fabiano ",United States of America,2,2012-Mar,2767,,
355,2020009,"Caruana, Fabiano ",United States of America,2,2012-Jan,2736,,
356,2020009,"Caruana, Fabiano ",United States of America,2,2011-Nov,2727,,
357,2020009,"Caruana, Fabiano ",United States of America,2,2011-Sep,2712,,
358,2020009,"Caruana, Fabiano ",United States of America,2,2011-Jul,2711,,
359,2020009,"Caruana, Fabiano ",United States of America,2,2011-May,2714,,
360,2020009,"Caruana, Fabiano ",United States of America,2,2011-Mar,2716,,
361,2020009,"Caruana, Fabiano ",United States of America,2,2011-Jan,2721,,
362,2020009,"Caruana, Fabiano ",United States of America,2,2010-Nov,2709,,
363,2020009,"Caruana, Fabiano ",United States of America,2,2010-Sep,2700,,
364,2020009,"Caruana, Fabiano ",United States of America,2,2010-Jul,2697,,
365,2020009,"Caruana, Fabiano ",United States of America,2,2010-May,2675,,
366,2020009,"Caruana, Fabiano ",United States of America,2,2010-Mar,2680,,
367,2020009,"Caruana, Fabiano ",United States of America,2,2010-Jan,2675,,
368,2020009,"Caruana, Fabiano ",United States of America,2,2009-Nov,2652,,
369,2020009,"Caruana, Fabiano ",United States of America,2,2009-Sep,2662,,
370,2020009,"Caruana, Fabiano ",United States of America,2,2009-Jul,2670,,
371,2020009,"Caruana, Fabiano ",United States of America,2,2009-Apr,2649,,
372,2020009,"Caruana, Fabiano ",United States of America,2,2009-Jan,2646,,
373,2020009,"Caruana, Fabiano ",United States of America,2,2008-Oct,2640,,
374,2020009,"Caruana, Fabiano ",United States of America,2,2008-Jul,2630,,
375,2020009,"Caruana, Fabiano ",United States of America,2,2008-Apr,2620,,
376,2020009,"Caruana, Fabiano ",United States of America,2,2008-Jan,2598,,
377,2020009,"Caruana, Fabiano ",United States of America,2,2007-Oct,2594,,
378,2020009,"Caruana, Fabiano ",United States of America,2,2007-Jul,2549,,
379,2020009,"Caruana, Fabiano ",United States of America,2,2007-Apr,2513,,
380,2020009,"Caruana, Fabiano ",United States of America,2,2007-Jan,2492,,
381,2020009,"Caruana, Fabiano ",United States of America,2,2006-Oct,2474,,
382,2020009,"Caruana, Fabiano ",United States of America,2,2006-Jul,2444,,
383,2020009,"Caruana, Fabiano ",United States of America,2,2006-Apr,2426,,
384,2020009,"Caruana, Fabiano ",United States of America,2,2006-Jan,2409,,
385,2020009,"Caruana, Fabiano ",United States of America,2,2005-Oct,2373,,
386,2020009,"Caruana, Fabiano ",United States of America,2,2005-Jul,2381,,
387,2020009,"Caruana, Fabiano ",United States of America,2,2005-Apr,2255,,
388,2020009,"Caruana, Fabiano ",United States of America,2,2005-Jan,2219,,
389,2020009,"Caruana, Fabiano ",United States of America,2,2004-Oct,2196,,
390,2020009,"Caruana, Fabiano ",United States of America,2,2004-Jul,2169,,
391,2020009,"Caruana, Fabiano ",United States of America,2,2004-Apr,2140,,
392,2020009,"Caruana, Fabiano ",United States of America,2,2004-Jan,2122,,
393,2020009,"Caruana, Fabiano ",United States of America,2,2003-Oct,2137,,
394,2020009,"Caruana, Fabiano ",United States of America,2,2003-Jul,2160,,
395,2020009,"Caruana, Fabiano ",United States of America,2,2003-Apr,2165,,
396,2020009,"Caruana, Fabiano ",United States of America,2,2003-Jan,2134,,
397,2020009,"Caruana, Fabiano ",United States of America,2,2002-Oct,2102,,
398,2020009,"Caruana, Fabiano ",United States of America,2,2002-Jul,2040,,
399,2020009,"Caruana, Fabiano ",United States of America,2,2002-Apr,2026,,
400,2020009,"Caruana, Fabiano ",United States of America,2,2002-Jan,2032,,
401,2016192,"Nakamura, Hikaru ",United States of America,3,2025-Jan,2802,2734,2838
402,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Dec,2802,2755,2860
403,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Nov,2802,2755,2860
404,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Oct,2802,2744,2860
405,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Sep,2802,2744,2860
406,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Aug,2802,2746,2874
407,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Jul,2802,2746,2874
408,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Jun,2794,2746,2874
409,2016192,"Nakamura, Hikaru ",United States of America,3,2024-May,2794,2746,2874
410,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Apr,2789,2746,2874
411,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Mar,2789,2746,2874
412,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Feb,2788,2746,2874
413,2016192,"Nakamura, Hikaru ",United States of America,3,2024-Jan,2788,2746,2874
414,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Dec,2788,2731,2874
415,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Nov,2778,2731,2874
416,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Oct,2780,2731,2874
417,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Sep,2780,2731,2874
418,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Aug,2787,2748,2874
419,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Jul,2787,2748,2874
420,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Jun,2775,2748,2874
421,2016192,"Nakamura, Hikaru ",United States of America,3,2023-May,2775,2748,2885
422,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Apr,2775,2748,2885
423,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Mar,2768,2750,2879
424,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Feb,2768,2750,2879
425,2016192,"Nakamura, Hikaru ",United States of America,3,2023-Jan,2768,2750,2879
426,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Dec,2768,2795,2909
427,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Nov,2768,2789,2909
428,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Oct,2768,2789,2909
429,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Sep,2768,2789,2850
430,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Aug,2768,2837,2850
431,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Jul,2760,2837,2850
432,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Jun,2760,2837,2850
433,2016192,"Nakamura, Hikaru ",United States of America,3,2022-May,2760,2837,2850
434,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Apr,2750,2837,2850
435,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Mar,2750,2837,2850
436,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Feb,2736,2823,2850
437,2016192,"Nakamura, Hikaru ",United States of America,3,2022-Jan,2736,2823,2850
438,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Dec,2736,2836,2884
439,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Nov,2736,2836,2884
440,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Oct,2736,2836,2884
441,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Sep,2736,2836,2884
442,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Aug,2736,2829,2900
443,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Jul,2736,2829,2900
444,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Jun,2736,2829,2900
445,2016192,"Nakamura, Hikaru ",United States of America,3,2021-May,2736,2829,2900
446,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Apr,2736,2829,2900
447,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Mar,2736,2829,2900
448,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Feb,2736,2829,2900
449,2016192,"Nakamura, Hikaru ",United States of America,3,2021-Jan,2736,2829,2900
450,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Dec,2736,2829,2900
451,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Nov,2736,2829,2900
452,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Oct,2736,2829,2900
453,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Sep,2736,2829,2900
454,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Aug,2736,2829,2900
455,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Jul,2736,2829,2900
456,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Jun,2736,2829,2900
457,2016192,"Nakamura, Hikaru ",United States of America,3,2020-May,2736,2829,2900
458,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Apr,2736,2829,2900
459,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Mar,2736,2829,2900
460,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Feb,2736,2829,2900
461,2016192,"Nakamura, Hikaru ",United States of America,3,2020-Jan,2736,2829,2900
462,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Dec,2736,2819,2885
463,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Nov,2741,2812,2871
464,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Oct,2745,2807,2871
465,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Sep,2745,2807,2871
466,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Aug,2743,2807,2902
467,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Jul,2754,2853,2902
468,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Jun,2754,2853,2902
469,2016192,"Nakamura, Hikaru ",United States of America,3,2019-May,2761,2824,2934
470,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Apr,2746,2824,2934
471,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Mar,2746,2824,2934
472,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Feb,2749,2845,2894
473,2016192,"Nakamura, Hikaru ",United States of America,3,2019-Jan,2749,2845,2894
474,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Dec,2746,2844,2889
475,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Nov,2746,2844,2893
476,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Oct,2763,2844,2893
477,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Sep,2763,2844,2893
478,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Aug,2777,2824,2913
479,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Jul,2777,2824,2913
480,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Jun,2769,2813,2878
481,2016192,"Nakamura, Hikaru ",United States of America,3,2018-May,2769,2813,2869
482,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Apr,2787,2813,2869
483,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Mar,2787,2820,2842
484,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Feb,2781,2823,2853
485,2016192,"Nakamura, Hikaru ",United States of America,3,2018-Jan,2781,2823,2853
486,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Dec,2781,2823,2853
487,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Nov,2780,2829,2857
488,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Oct,2774,2829,2857
489,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Sep,2781,2830,2857
490,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Aug,2792,2822,2868
491,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Jul,2792,2822,2868
492,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Jun,2785,2796,2865
493,2016192,"Nakamura, Hikaru ",United States of America,3,2017-May,2786,2796,2865
494,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Apr,2793,2796,2865
495,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Mar,2793,2796,2865
496,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Feb,2785,2790,2851
497,2016192,"Nakamura, Hikaru ",United States of America,3,2017-Jan,2785,2790,2851
498,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Dec,2779,2839,2842
499,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Nov,2779,2839,2842
500,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Oct,2787,2839,2842
501,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Sep,2789,2839,2842
502,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Aug,2791,2839,2842
503,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Jul,2787,2839,2842
504,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Jun,2787,2846,2883
505,2016192,"Nakamura, Hikaru ",United States of America,3,2016-May,2787,2846,2883
506,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Apr,2787,2846,2883
507,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Mar,2790,2846,2883
508,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Feb,2787,2842,2884
509,2016192,"Nakamura, Hikaru ",United States of America,3,2016-Jan,2787,2842,2884
510,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Dec,2793,2842,2884
511,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Nov,2793,2842,2884
512,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Oct,2816,2850,2887
513,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Sep,2814,2850,2887
514,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Aug,2814,2850,2887
515,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Jul,2814,2850,2887
516,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Jun,2802,2850,2883
517,2016192,"Nakamura, Hikaru ",United States of America,3,2015-May,2799,2850,2883
518,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Apr,2798,2850,2883
519,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Mar,2798,2850,2883
520,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Feb,2776,2844,2883
521,2016192,"Nakamura, Hikaru ",United States of America,3,2015-Jan,2776,2844,2883
522,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Dec,2775,2800,2906
523,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Nov,2767,2800,2906
524,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Oct,2764,2800,2906
525,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Sep,2782,2800,2906
526,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Aug,2787,2800,2906
527,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Jul,2787,2800,2906
528,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Jun,2775,2841,2879
529,2016192,"Nakamura, Hikaru ",United States of America,3,2014-May,2772,2841,2879
530,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Apr,2772,2841,2879
531,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Mar,2772,2841,2879
532,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Feb,2776,2826,2879
533,2016192,"Nakamura, Hikaru ",United States of America,3,2014-Jan,2789,2826,2879
534,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Dec,2786,2812,2879
535,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Nov,2786,2812,2879
536,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Oct,2783,2812,2879
537,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Sep,2772,2812,2879
538,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Aug,2772,2812,2879
539,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Jul,2775,2795,2879
540,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Jun,2784,2795,2844
541,2016192,"Nakamura, Hikaru ",United States of America,3,2013-May,2775,2795,2844
542,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Apr,2767,2795,2844
543,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Mar,2767,2795,2844
544,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Feb,2767,2795,2844
545,2016192,"Nakamura, Hikaru ",United States of America,3,2013-Jan,2769,2795,2844
546,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Dec,2760,2760,2788
547,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Nov,2755,,2788
548,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Oct,2786,,2788
549,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Sep,2783,,2788
550,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Aug,2778,,2788
551,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Jul,2778,,2778
552,2016192,"Nakamura, Hikaru ",United States of America,3,2012-May,2775,,
553,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Mar,2771,,
554,2016192,"Nakamura, Hikaru ",United States of America,3,2012-Jan,2759,,
555,2016192,"Nakamura, Hikaru ",United States of America,3,2011-Nov,2758,,
556,2016192,"Nakamura, Hikaru ",United States of America,3,2011-Sep,2753,,
557,2016192,"Nakamura, Hikaru ",United States of America,3,2011-Jul,2770,,
558,2016192,"Nakamura, Hikaru ",United States of America,3,2011-May,2774,,
559,2016192,"Nakamura, Hikaru ",United States of America,3,2011-Mar,2774,,
560,2016192,"Nakamura, Hikaru ",United States of America,3,2011-Jan,2751,,
561,2016192,"Nakamura, Hikaru ",United States of America,3,2010-Nov,2741,,
562,2016192,"Nakamura, Hikaru ",United States of America,3,2010-Sep,2733,,
563,2016192,"Nakamura, Hikaru ",United States of America,3,2010-Jul,2729,,
564,2016192,"Nakamura, Hikaru ",United States of America,3,2010-May,2733,,
565,2016192,"Nakamura, Hikaru ",United States of America,3,2010-Mar,2735,,
566,2016192,"Nakamura, Hikaru ",United States of America,3,2010-Jan,2708,,
567,2016192,"Nakamura, Hikaru ",United States of America,3,2009-Nov,2715,,
568,2016192,"Nakamura, Hikaru ",United States of America,3,2009-Sep,2735,,
569,2016192,"Nakamura, Hikaru ",United States of America,3,2009-Jul,2710,,
570,2016192,"Nakamura, Hikaru ",United States of America,3,2009-Apr,2701,,
571,2016192,"Nakamura, Hikaru ",United States of America,3,2009-Jan,2699,,
572,2016192,"Nakamura, Hikaru ",United States of America,3,2008-Oct,2704,,
573,2016192,"Nakamura, Hikaru ",United States of America,3,2008-Jul,2697,,
574,2016192,"Nakamura, Hikaru ",United States of America,3,2008-Apr,2686,,
575,2016192,"Nakamura, Hikaru ",United States of America,3,2008-Jan,2670,,
576,2016192,"Nakamura, Hikaru ",United States of America,3,2007-Oct,2648,,
577,2016192,"Nakamura, Hikaru ",United States of America,3,2007-Jul,2647,,
578,2016192,"Nakamura, Hikaru ",United States of America,3,2007-Apr,2663,,
579,2016192,"Nakamura, Hikaru ",United States of America,3,2007-Jan,2651,,
580,2016192,"Nakamura, Hikaru ",United States of America,3,2006-Oct,2640,,
581,2016192,"Nakamura, Hikaru ",United States of America,3,2006-Jul,2632,,
582,2016192,"Nakamura, Hikaru ",United States of America,3,2006-Apr,2664,,
583,2016192,"Nakamura, Hikaru ",United States of America,3,2006-Jan,2644,,
584,2016192,"Nakamura, Hikaru ",United States of America,3,2005-Oct,2662,,
585,2016192,"Nakamura, Hikaru ",United States of America,3,2005-Jul,2660,,
586,2016192,"Nakamura, Hikaru ",United States of America,3,2005-Apr,2657,,
587,2016192,"Nakamura, Hikaru ",United States of America,3,2005-Jan,2613,,
588,2016192,"Nakamura, Hikaru ",United States of America,3,2004-Oct,2620,,
589,2016192,"Nakamura, Hikaru ",United States of America,3,2004-Jul,2601,,
590,2016192,"Nakamura, Hikaru ",United States of America,3,2004-Apr,2580,,
591,2016192,"Nakamura, Hikaru ",United States of America,3,2004-Jan,2571,,
592,2016192,"Nakamura, Hikaru ",United States of America,3,2003-Oct,2565,,
593,2016192,"Nakamura, Hikaru ",United States of America,3,2003-Jul,2568,,
594,2016192,"Nakamura, Hikaru ",United States of America,3,2003-Apr,2561,,
595,2016192,"Nakamura, Hikaru ",United States of America,3,2003-Jan,2520,,
596,2016192,"Nakamura, Hikaru ",United States of America,3,2002-Oct,2504,,
597,2016192,"Nakamura, Hikaru ",United States of America,3,2002-Jul,2494,,
598,2016192,"Nakamura, Hikaru ",United States of America,3,2002-Apr,2465,,
599,2016192,"Nakamura, Hikaru ",United States of America,3,2002-Jan,2430,,
600,2016192,"Nakamura, Hikaru ",United States of America,3,2001-Oct,2466,,
601,2016192,"Nakamura, Hikaru ",United States of America,3,2001-Jul,2452,,
602,2016192,"Nakamura, Hikaru ",United States of America,3,2001-Apr,2428,,
603,2016192,"Nakamura, Hikaru ",United States of America,3,2001-Jan,2364,,
604,2016192,"Nakamura, Hikaru ",United States of America,3,2000-Oct,2356,,
605,2016192,"Nakamura, Hikaru ",United States of America,3,2000-Jul,2281,,
606,2016192,"Nakamura, Hikaru ",United States of America,3,2000-Jan,2261,,
607,35009192,Erigaisi Arjun ,India,4,2025-Jan,2801,2708,2738
608,35009192,Erigaisi Arjun ,India,4,2024-Dec,2801,2694,2749
609,35009192,Erigaisi Arjun ,India,4,2024-Nov,2799,2706,2738
610,35009192,Erigaisi Arjun ,India,4,2024-Oct,2797,2698,2738
611,35009192,Erigaisi Arjun ,India,4,2024-Sep,2778,2698,2738
612,35009192,Erigaisi Arjun ,India,4,2024-Aug,2778,2671,2740
613,35009192,Erigaisi Arjun ,India,4,2024-Jul,2778,2671,2740
614,35009192,Erigaisi Arjun ,India,4,2024-Jun,2761,2671,2740
615,35009192,Erigaisi Arjun ,India,4,2024-May,2761,2671,2744
616,35009192,Erigaisi Arjun ,India,4,2024-Apr,2756,2671,2744
617,35009192,Erigaisi Arjun ,India,4,2024-Mar,2748,2671,2744
618,35009192,Erigaisi Arjun ,India,4,2024-Feb,2738,2671,2744
619,35009192,Erigaisi Arjun ,India,4,2024-Jan,2738,2671,2744
620,35009192,Erigaisi Arjun ,India,4,2023-Dec,2727,2654,2729
621,35009192,Erigaisi Arjun ,India,4,2023-Nov,2713,2654,2729
622,35009192,Erigaisi Arjun ,India,4,2023-Oct,2712,2654,2729
623,35009192,Erigaisi Arjun ,India,4,2023-Sep,2712,2675,2728
624,35009192,Erigaisi Arjun ,India,4,2023-Aug,2704,2681,2737
625,35009192,Erigaisi Arjun ,India,4,2023-Jul,2710,2714,2710
626,35009192,Erigaisi Arjun ,India,4,2023-Jun,2702,2714,2719
627,35009192,Erigaisi Arjun ,India,4,2023-May,2701,2714,2719
628,35009192,Erigaisi Arjun ,India,4,2023-Apr,2701,2685,2737
629,35009192,Erigaisi Arjun ,India,4,2023-Mar,2701,2685,2737
630,35009192,Erigaisi Arjun ,India,4,2023-Feb,2701,2685,2737
631,35009192,Erigaisi Arjun ,India,4,2023-Jan,2722,2685,2737
632,35009192,Erigaisi Arjun ,India,4,2022-Dec,2722,2628,2750
633,35009192,Erigaisi Arjun ,India,4,2022-Nov,2718,2628,2750
634,35009192,Erigaisi Arjun ,India,4,2022-Oct,2728,2628,2750
635,35009192,Erigaisi Arjun ,India,4,2022-Sep,2725,2450,2750
636,35009192,Erigaisi Arjun ,India,4,2022-Aug,2689,2450,2750
637,35009192,Erigaisi Arjun ,India,4,2022-Jul,2689,2450,2750
638,35009192,Erigaisi Arjun ,India,4,2022-Jun,2681,2450,2750
639,35009192,Erigaisi Arjun ,India,4,2022-May,2675,2450,2750
640,35009192,Erigaisi Arjun ,India,4,2022-Apr,2675,2450,2750
641,35009192,Erigaisi Arjun ,India,4,2022-Mar,2660,2450,2750
642,35009192,Erigaisi Arjun ,India,4,2022-Feb,2633,2450,2750
643,35009192,Erigaisi Arjun ,India,4,2022-Jan,2632,2450,2750
644,35009192,Erigaisi Arjun ,India,4,2021-Dec,2629,2397,2774
645,35009192,Erigaisi Arjun ,India,4,2021-Nov,2627,2323,2616
646,35009192,Erigaisi Arjun ,India,4,2021-Oct,2634,2323,2616
647,35009192,Erigaisi Arjun ,India,4,2021-Sep,2626,2323,2616
648,35009192,Erigaisi Arjun ,India,4,2021-Aug,2597,2289,2609
649,35009192,Erigaisi Arjun ,India,4,2021-Jul,2567,2289,2609
650,35009192,Erigaisi Arjun ,India,4,2021-Jun,2567,2289,2609
651,35009192,Erigaisi Arjun ,India,4,2021-May,2567,2289,2609
652,35009192,Erigaisi Arjun ,India,4,2021-Apr,2567,2254,2609
653,35009192,Erigaisi Arjun ,India,4,2021-Mar,2559,2254,2609
654,35009192,Erigaisi Arjun ,India,4,2021-Feb,2559,2254,2609
655,35009192,Erigaisi Arjun ,India,4,2021-Jan,2559,2254,2609
656,35009192,Erigaisi Arjun ,India,4,2020-Dec,2559,2254,2609
657,35009192,Erigaisi Arjun ,India,4,2020-Nov,2559,2254,2609
658,35009192,Erigaisi Arjun ,India,4,2020-Oct,2559,2254,2609
659,35009192,Erigaisi Arjun ,India,4,2020-Sep,2559,2254,2609
660,35009192,Erigaisi Arjun ,India,4,2020-Aug,2559,2254,2609
661,35009192,Erigaisi Arjun ,India,4,2020-Jul,2559,2254,2609
662,35009192,Erigaisi Arjun ,India,4,2020-Jun,2559,2254,2609
663,35009192,Erigaisi Arjun ,India,4,2020-May,2559,2254,2609
664,35009192,Erigaisi Arjun ,India,4,2020-Apr,2559,2254,2609
665,35009192,Erigaisi Arjun ,India,4,2020-Mar,2559,2254,2603
666,35009192,Erigaisi Arjun ,India,4,2020-Feb,2563,2254,2603
667,35009192,Erigaisi Arjun ,India,4,2020-Jan,2575,2254,2604
668,35009192,Erigaisi Arjun ,India,4,2019-Dec,2544,2254,2604
669,35009192,Erigaisi Arjun ,India,4,2019-Nov,2544,2254,2604
670,35009192,Erigaisi Arjun ,India,4,2019-Oct,2544,2254,2604
671,35009192,Erigaisi Arjun ,India,4,2019-Sep,2544,2254,2604
672,35009192,Erigaisi Arjun ,India,4,2019-Aug,2535,2254,2604
673,35009192,Erigaisi Arjun ,India,4,2019-Jul,2531,2254,2494
674,35009192,Erigaisi Arjun ,India,4,2019-Jun,2526,2254,2464
675,35009192,Erigaisi Arjun ,India,4,2019-May,2526,2254,2464
676,35009192,Erigaisi Arjun ,India,4,2019-Apr,2526,2254,2464
677,35009192,Erigaisi Arjun ,India,4,2019-Mar,2526,2254,2464
678,35009192,Erigaisi Arjun ,India,4,2019-Feb,2526,2254,2464
679,35009192,Erigaisi Arjun ,India,4,2019-Jan,2548,2254,2464
680,35009192,Erigaisi Arjun ,India,4,2018-Dec,2531,2254,2464
681,35009192,Erigaisi Arjun ,India,4,2018-Nov,2531,2254,2464
682,35009192,Erigaisi Arjun ,India,4,2018-Oct,2531,2254,2464
683,35009192,Erigaisi Arjun ,India,4,2018-Sep,2531,2254,2464
684,35009192,Erigaisi Arjun ,India,4,2018-Aug,2517,2156,2412
685,35009192,Erigaisi Arjun ,India,4,2018-Jul,2499,2156,2412
686,35009192,Erigaisi Arjun ,India,4,2018-Jun,2505,2156,2412
687,35009192,Erigaisi Arjun ,India,4,2018-May,2488,2152,2368
688,35009192,Erigaisi Arjun ,India,4,2018-Apr,2481,2152,2345
