,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
393,2020009,Fabiano Caruana,US,2,Apr 2004,2140,,
394,2020009,Fabiano Caruana,US,2,Jan 2004,2122,,
395,2020009,Fabiano Caruana,US,2,Oct 2003,2137,,
396,2020009,Fabiano Caruana,US,2,Jul 2003,2160,,
397,2020009,Fabiano Caruana,US,2,Apr 2003,2165,,
398,2020009,Fabiano Caruana,US,2,Jan 2003,2134,,
399,2020009,Fabiano Caruana,US,2,Oct 2002,2102,,
400,2020009,Fabiano Caruana,US,2,Jul 2002,2040,,
401,2020009,Fabiano Caruana,US,2,Apr 2002,2026,,
402,2020009,Fabiano Caruana,US,2,Jan 2002,2032,,
403,2016192,Hikaru Nakamura,US,3,Feb 2025,2802,2734,2838
404,2016192,Hikaru Nakamura,US,3,Jan 2025,2802,2734,2838
405,2016192,Hikaru Nakamura,US,3,Dec 2024,2802,2755,2860
406,2016192,Hikaru Nakamura,US,3,Nov 2024,2802,2755,2860
407,2016192,Hikaru Nakamura,US,3,Oct 2024,2802,2744,2860
408,2016192,Hikaru Nakamura,US,3,Sep 2024,2802,2744,2860
409,2016192,Hikaru Nakamura,US,3,Aug 2024,2802,2746,2874
410,2016192,Hikaru Nakamura,US,3,Jul 2024,2802,2746,2874
411,2016192,Hikaru Nakamura,US,3,Jun 2024,2794,2746,2874
412,2016192,Hikaru Nakamura,US,3,May 2024,2794,2746,2874
413,2016192,Hikaru Nakamura,US,3,Apr 2024,2789,2746,2874
414,2016192,Hikaru Nakamura,US,3,Mar 2024,2789,2746,2874
415,2016192,Hikaru Nakamura,US,3,Feb 2024,2788,2746,2874
416,2016192,Hikaru Nakamura,US,3,Jan 2024,2788,2746,2874
417,2016192,Hikaru Nakamura,US,3,Dec 2023,2788,2731,2874
418,2016192,Hikaru Nakamura,US,3,Nov 2023,2778,2731,2874
419,2016192,Hikaru Nakamura,US,3,Oct 2023,2780,2731,2874
420,2016192,Hikaru Nakamura,US,3,Sep 2023,2780,2731,2874
421,2016192,Hikaru Nakamura,US,3,Aug 2023,2787,2748,2874
422,2016192,Hikaru Nakamura,US,3,Jul 2023,2787,2748,2874
423,2016192,Hikaru Nakamura,US,3,Jun 2023,2775,2748,2874
424,2016192,Hikaru Nakamura,US,3,May 2023,2775,2748,2885
425,2016192,Hikaru Nakamura,US,3,Apr 2023,2775,2748,2885
426,2016192,Hikaru Nakamura,US,3,Mar 2023,2768,2750,2879
427,2016192,Hikaru Nakamura,US,3,Feb 2023,2768,2750,2879
428,2016192,Hikaru Nakamura,US,3,Jan 2023,2768,2750,2879
429,2016192,Hikaru Nakamura,US,3,Dec 2022,2768,2795,2909
430,2016192,Hikaru Nakamura,US,3,Nov 2022,2768,2789,2909
431,2016192,Hikaru Nakamura,US,3,Oct 2022,2768,2789,2909
432,2016192,Hikaru Nakamura,US,3,Sep 2022,2768,2789,2850
433,2016192,Hikaru Nakamura,US,3,Aug 2022,2768,2837,2850
434,2016192,Hikaru Nakamura,US,3,Jul 2022,2760,2837,2850
435,2016192,Hikaru Nakamura,US,3,Jun 2022,2760,2837,2850
436,2016192,Hikaru Nakamura,US,3,May 2022,2760,2837,2850
437,2016192,Hikaru Nakamura,US,3,Apr 2022,2750,2837,2850
438,2016192,Hikaru Nakamura,US,3,Mar 2022,2750,2837,2850
439,2016192,Hikaru Nakamura,US,3,Feb 2022,2736,2823,2850
440,2016192,Hikaru Nakamura,US,3,Jan 2022,2736,2823,2850
441,2016192,Hikaru Nakamura,US,3,Dec 2021,2736,2836,2884
442,2016192,Hikaru Nakamura,US,3,Nov 2021,2736,2836,2884
443,2016192,Hikaru Nakamura,US,3,Oct 2021,2736,2836,2884
444,2016192,Hikaru Nakamura,US,3,Sep 2021,2736,2836,2884
445,2016192,Hikaru Nakamura,US,3,Aug 2021,2736,2829,2900
446,2016192,Hikaru Nakamura,US,3,Jul 2021,2736,2829,2900
447,2016192,Hikaru Nakamura,US,3,Jun 2021,2736,2829,2900
448,2016192,Hikaru Nakamura,US,3,May 2021,2736,2829,2900
449,2016192,Hikaru Nakamura,US,3,Apr 2021,2736,2829,2900
450,2016192,Hikaru Nakamura,US,3,Mar 2021,2736,2829,2900
451,2016192,Hikaru Nakamura,US,3,Feb 2021,2736,2829,2900
452,2016192,Hikaru Nakamura,US,3,Jan 2021,2736,2829,2900
453,2016192,Hikaru Nakamura,US,3,Dec 2020,2736,2829,2900
454,2016192,Hikaru Nakamura,US,3,Nov 2020,2736,2829,2900
455,2016192,Hikaru Nakamura,US,3,Oct 2020,2736,2829,2900
456,2016192,Hikaru Nakamura,US,3,Sep 2020,2736,2829,2900
457,2016192,Hikaru Nakamura,US,3,Aug 2020,2736,2829,2900
458,2016192,Hikaru Nakamura,US,3,Jul 2020,2736,2829,2900
459,2016192,Hikaru Nakamura,US,3,Jun 2020,2736,2829,2900
460,2016192,Hikaru Nakamura,US,3,May 2020,2736,2829,2900
461,2016192,Hikaru Nakamura,US,3,Apr 2020,2736,2829,2900
462,2016192,Hikaru Nakamura,US,3,Mar 2020,2736,2829,2900
463,2016192,Hikaru Nakamura,US,3,Feb 2020,2736,2829,2900
464,2016192,Hikaru Nakamura,US,3,Jan 2020,2736,2829,2900
465,2016192,Hikaru Nakamura,US,3,Dec 2019,2736,2819,2885
466,2016192,Hikaru Nakamura,US,3,Nov 2019,2741,2812,2871
467,2016192,Hikaru Nakamura,US,3,Oct 2019,2745,2807,2871
468,2016192,Hikaru Nakamura,US,3,Sep 2019,2745,2807,2871
469,2016192,Hikaru Nakamura,US,3,Aug 2019,2743,2807,2902
470,2016192,Hikaru Nakamura,US,3,Jul 2019,2754,2853,2902
471,2016192,Hikaru Nakamura,US,3,Jun 2019,2754,2853,2902
472,2016192,Hikaru Nakamura,US,3,May 2019,2761,2824,2934
473,2016192,Hikaru Nakamura,US,3,Apr 2019,2746,2824,2934
474,2016192,Hikaru Nakamura,US,3,Mar 2019,2746,2824,2934
475,2016192,Hikaru Nakamura,US,3,Feb 2019,2749,2845,2894
476,2016192,Hikaru Nakamura,US,3,Jan 2019,2749,2845,2894
477,2016192,Hikaru Nakamura,US,3,Dec 2018,2746,2844,2889
478,2016192,Hikaru Nakamura,US,3,Nov 2018,2746,2844,2893
479,2016192,Hikaru Nakamura,US,3,Oct 2018,2763,2844,2893
480,2016192,Hikaru Nakamura,US,3,Sep 2018,2763,2844,2893
481,2016192,Hikaru Nakamura,US,3,Aug 2018,2777,2824,2913
482,2016192,Hikaru Nakamura,US,3,Jul 2018,2777,2824,2913
483,2016192,Hikaru Nakamura,US,3,Jun 2018,2769,2813,2878
484,2016192,Hikaru Nakamura,US,3,May 2018,2769,2813,2869
485,2016192,Hikaru Nakamura,US,3,Apr 2018,2787,2813,2869
486,2016192,Hikaru Nakamura,US,3,Mar 2018,2787,2820,2842
487,2016192,Hikaru Nakamura,US,3,Feb 2018,2781,2823,2853
488,2016192,Hikaru Nakamura,US,3,Jan 2018,2781,2823,2853
489,2016192,Hikaru Nakamura,US,3,Dec 2017,2781,2823,2853
490,2016192,Hikaru Nakamura,US,3,Nov 2017,2780,2829,2857
491,2016192,Hikaru Nakamura,US,3,Oct 2017,2774,2829,2857
492,2016192,Hikaru Nakamura,US,3,Sep 2017,2781,2830,2857
493,2016192,Hikaru Nakamura,US,3,Aug 2017,2792,2822,2868
494,2016192,Hikaru Nakamura,US,3,Jul 2017,2792,2822,2868
495,2016192,Hikaru Nakamura,US,3,Jun 2017,2785,2796,2865
496,2016192,Hikaru Nakamura,US,3,May 2017,2786,2796,2865
497,2016192,Hikaru Nakamura,US,3,Apr 2017,2793,2796,2865
498,2016192,Hikaru Nakamura,US,3,Mar 2017,2793,2796,2865
499,2016192,Hikaru Nakamura,US,3,Feb 2017,2785,2790,2851
500,2016192,Hikaru Nakamura,US,3,Jan 2017,2785,2790,2851
501,2016192,Hikaru Nakamura,US,3,Dec 2016,2779,2839,2842
502,2016192,Hikaru Nakamura,US,3,Nov 2016,2779,2839,2842
503,2016192,Hikaru Nakamura,US,3,Oct 2016,2787,2839,2842
504,2016192,Hikaru Nakamura,US,3,Sep 2016,2789,2839,2842
505,2016192,Hikaru Nakamura,US,3,Aug 2016,2791,2839,2842
506,2016192,Hikaru Nakamura,US,3,Jul 2016,2787,2839,2842
507,2016192,Hikaru Nakamura,US,3,Jun 2016,2787,2846,2883
508,2016192,Hikaru Nakamura,US,3,May 2016,2787,2846,2883
509,2016192,Hikaru Nakamura,US,3,Apr 2016,2787,2846,2883
510,2016192,Hikaru Nakamura,US,3,Mar 2016,2790,2846,2883
511,2016192,Hikaru Nakamura,US,3,Feb 2016,2787,2842,2884
512,2016192,Hikaru Nakamura,US,3,Jan 2016,2787,2842,2884
513,2016192,Hikaru Nakamura,US,3,Dec 2015,2793,2842,2884
514,2016192,Hikaru Nakamura,US,3,Nov 2015,2793,2842,2884
515,2016192,Hikaru Nakamura,US,3,Oct 2015,2816,2850,2887
516,2016192,Hikaru Nakamura,US,3,Sep 2015,2814,2850,2887
517,2016192,Hikaru Nakamura,US,3,Aug 2015,2814,2850,2887
518,2016192,Hikaru Nakamura,US,3,Jul 2015,2814,2850,2887
519,2016192,Hikaru Nakamura,US,3,Jun 2015,2802,2850,2883
520,2016192,Hikaru Nakamura,US,3,May 2015,2799,2850,2883
521,2016192,Hikaru Nakamura,US,3,Apr 2015,2798,2850,2883
522,2016192,Hikaru Nakamura,US,3,Mar 2015,2798,2850,2883
523,2016192,Hikaru Nakamura,US,3,Feb 2015,2776,2844,2883
524,2016192,Hikaru Nakamura,US,3,Jan 2015,2776,2844,2883
525,2016192,Hikaru Nakamura,US,3,Dec 2014,2775,2800,2906
526,2016192,Hikaru Nakamura,US,3,Nov 2014,2767,2800,2906
527,2016192,Hikaru Nakamura,US,3,Oct 2014,2764,2800,2906
528,2016192,Hikaru Nakamura,US,3,Sep 2014,2782,2800,2906
529,2016192,Hikaru Nakamura,US,3,Aug 2014,2787,2800,2906
530,2016192,Hikaru Nakamura,US,3,Jul 2014,2787,2800,2906
531,2016192,Hikaru Nakamura,US,3,Jun 2014,2775,2841,2879
532,2016192,Hikaru Nakamura,US,3,May 2014,2772,2841,2879
533,2016192,Hikaru Nakamura,US,3,Apr 2014,2772,2841,2879
534,2016192,Hikaru Nakamura,US,3,Mar 2014,2772,2841,2879
535,2016192,Hikaru Nakamura,US,3,Feb 2014,2776,2826,2879
536,2016192,Hikaru Nakamura,US,3,Jan 2014,2789,2826,2879
537,2016192,Hikaru Nakamura,US,3,Dec 2013,2786,2812,2879
538,2016192,Hikaru Nakamura,US,3,Nov 2013,2786,2812,2879
539,2016192,Hikaru Nakamura,US,3,Oct 2013,2783,2812,2879
540,2016192,Hikaru Nakamura,US,3,Sep 2013,2772,2812,2879
541,2016192,Hikaru Nakamura,US,3,Aug 2013,2772,2812,2879
542,2016192,Hikaru Nakamura,US,3,Jul 2013,2775,2795,2879
543,2016192,Hikaru Nakamura,US,3,Jun 2013,2784,2795,2844
544,2016192,Hikaru Nakamura,US,3,May 2013,2775,2795,2844
545,2016192,Hikaru Nakamura,US,3,Apr 2013,2767,2795,2844
546,2016192,Hikaru Nakamura,US,3,Mar 2013,2767,2795,2844
547,2016192,Hikaru Nakamura,US,3,Feb 2013,2767,2795,2844
548,2016192,Hikaru Nakamura,US,3,Jan 2013,2769,2795,2844
549,2016192,Hikaru Nakamura,US,3,Dec 2012,2760,2760,2788
550,2016192,Hikaru Nakamura,US,3,Nov 2012,2755,,2788
551,2016192,Hikaru Nakamura,US,3,Oct 2012,2786,,2788
552,2016192,Hikaru Nakamura,US,3,Sep 2012,2783,,2788
553,2016192,Hikaru Nakamura,US,3,Aug 2012,2778,,2788
554,2016192,Hikaru Nakamura,US,3,Jul 2012,2778,,2778
555,2016192,Hikaru Nakamura,US,3,May 2012,2775,,
556,2016192,Hikaru Nakamura,US,3,Mar 2012,2771,,
557,2016192,Hikaru Nakamura,US,3,Jan 2012,2759,,
558,2016192,Hikaru Nakamura,US,3,Nov 2011,2758,,
559,2016192,Hikaru Nakamura,US,3,Sep 2011,2753,,
560,2016192,Hikaru Nakamura,US,3,Jul 2011,2770,,
561,2016192,Hikaru Nakamura,US,3,May 2011,2774,,
562,2016192,Hikaru Nakamura,US,3,Mar 2011,2774,,
563,2016192,Hikaru Nakamura,US,3,Jan 2011,2751,,
564,2016192,Hikaru Nakamura,US,3,Nov 2010,2741,,
565,2016192,Hikaru Nakamura,US,3,Sep 2010,2733,,
566,2016192,Hikaru Nakamura,US,3,Jul 2010,2729,,
567,2016192,Hikaru Nakamura,US,3,May 2010,2733,,
568,2016192,Hikaru Nakamura,US,3,Mar 2010,2735,,
569,2016192,Hikaru Nakamura,US,3,Jan 2010,2708,,
570,2016192,Hikaru Nakamura,US,3,Nov 2009,2715,,
571,2016192,Hikaru Nakamura,US,3,Sep 2009,2735,,
572,2016192,Hikaru Nakamura,US,3,Jul 2009,2710,,
573,2016192,Hikaru Nakamura,US,3,Apr 2009,2701,,
574,2016192,Hikaru Nakamura,US,3,Jan 2009,2699,,
575,2016192,Hikaru Nakamura,US,3,Oct 2008,2704,,
576,2016192,Hikaru Nakamura,US,3,Jul 2008,2697,,
577,2016192,Hikaru Nakamura,US,3,Apr 2008,2686,,
578,2016192,Hikaru Nakamura,US,3,Jan 2008,2670,,
579,2016192,Hikaru Nakamura,US,3,Oct 2007,2648,,
580,2016192,Hikaru Nakamura,US,3,Jul 2007,2647,,
581,2016192,Hikaru Nakamura,US,3,Apr 2007,2663,,
582,2016192,Hikaru Nakamura,US,3,Jan 2007,2651,,
583,2016192,Hikaru Nakamura,US,3,Oct 2006,2640,,
584,2016192,Hikaru Nakamura,US,3,Jul 2006,2632,,
585,2016192,Hikaru Nakamura,US,3,Apr 2006,2664,,
586,2016192,Hikaru Nakamura,US,3,Jan 2006,2644,,
587,2016192,Hikaru Nakamura,US,3,Oct 2005,2662,,
588,2016192,Hikaru Nakamura,US,3,Jul 2005,2660,,
589,2016192,Hikaru Nakamura,US,3,Apr 2005,2657,,
590,2016192,Hikaru Nakamura,US,3,Jan 2005,2613,,
591,2016192,Hikaru Nakamura,US,3,Oct 2004,2620,,
592,2016192,Hikaru Nakamura,US,3,Jul 2004,2601,,
593,2016192,Hikaru Nakamura,US,3,Apr 2004,2580,,
594,2016192,Hikaru Nakamura,US,3,Jan 2004,2571,,
595,2016192,Hikaru Nakamura,US,3,Oct 2003,2565,,
596,2016192,Hikaru Nakamura,US,3,Jul 2003,2568,,
597,2016192,Hikaru Nakamura,US,3,Apr 2003,2561,,
598,2016192,Hikaru Nakamura,US,3,Jan 2003,2520,,
599,2016192,Hikaru Nakamura,US,3,Oct 2002,2504,,
600,2016192,Hikaru Nakamura,US,3,Jul 2002,2494,,
601,2016192,Hikaru Nakamura,US,3,Apr 2002,2465,,
602,2016192,Hikaru Nakamura,US,3,Jan 2002,2430,,
603,2016192,Hikaru Nakamura,US,3,Oct 2001,2466,,
604,2016192,Hikaru Nakamura,US,3,Jul 2001,2452,,
605,2016192,Hikaru Nakamura,US,3,Apr 2001,2428,,
606,2016192,Hikaru Nakamura,US,3,Jan 2001,2364,,
607,2016192,Hikaru Nakamura,US,3,Oct 2000,2356,,
608,2016192,Hikaru Nakamura,US,3,Jul 2000,2281,,
609,2016192,Hikaru Nakamura,US,3,Jan 2000,2261,,
610,35009192,Erigaisi Arjun,IN,4,Feb 2025,2801,2708,2738
611,35009192,Erigaisi Arjun,IN,4,Jan 2025,2801,2708,2738
612,35009192,Erigaisi Arjun,IN,4,Dec 2024,2801,2694,2749
613,35009192,Erigaisi Arjun,IN,4,Nov 2024,2799,2706,2738
614,35009192,Erigaisi Arjun,IN,4,Oct 2024,2797,2698,2738
615,35009192,Erigaisi Arjun,IN,4,Sep 2024,2778,2698,2738
616,35009192,Erigaisi Arjun,IN,4,Aug 2024,2778,2671,2740
617,35009192,Erigaisi Arjun,IN,4,Jul 2024,2778,2671,2740
618,35009192,Erigaisi Arjun,IN,4,Jun 2024,2761,2671,2740
619,35009192,Erigaisi Arjun,IN,4,May 2024,2761,2671,2744
620,35009192,Erigaisi Arjun,IN,4,Apr 2024,2756,2671,2744
621,35009192,Erigaisi Arjun,IN,4,Mar 2024,2748,2671,2744
622,35009192,Erigaisi Arjun,IN,4,Feb 2024,2738,2671,2744
623,35009192,Erigaisi Arjun,IN,4,Jan 2024,2738,2671,2744
624,35009192,Erigaisi Arjun,IN,4,Dec 2023,2727,2654,2729
625,35009192,Erigaisi Arjun,IN,4,Nov 2023,2713,2654,2729
626,35009192,Erigaisi Arjun,IN,4,Oct 2023,2712,2654,2729
627,35009192,Erigaisi Arjun,IN,4,Sep 2023,2712,2675,2728
628,35009192,Erigaisi Arjun,IN,4,Aug 2023,2704,2681,2737
629,35009192,Erigaisi Arjun,IN,4,Jul 2023,2710,2714,2710
630,35009192,Erigaisi Arjun,IN,4,Jun 2023,2702,2714,2719
631,35009192,Erigaisi Arjun,IN,4,May 2023,2701,2714,2719
632,35009192,Erigaisi Arjun,IN,4,Apr 2023,2701,2685,2737
633,35009192,Erigaisi Arjun,IN,4,Mar 2023,2701,2685,2737
634,35009192,Erigaisi Arjun,IN,4,Feb 2023,2701,2685,2737
635,35009192,Erigaisi Arjun,IN,4,Jan 2023,2722,2685,2737
636,35009192,Erigaisi Arjun,IN,4,Dec 2022,2722,2628,2750
637,35009192,Erigaisi Arjun,IN,4,Nov 2022,2718,2628,2750
638,35009192,Erigaisi Arjun,IN,4,Oct 2022,2728,2628,2750
639,35009192,Erigaisi Arjun,IN,4,Sep 2022,2725,2450,2750
640,35009192,Erigaisi Arjun,IN,4,Aug 2022,2689,2450,2750
641,35009192,Erigaisi Arjun,IN,4,Jul 2022,2689,2450,2750
642,35009192,Erigaisi Arjun,IN,4,Jun 2022,2681,2450,2750
643,35009192,Erigaisi Arjun,IN,4,May 2022,2675,2450,2750
644,35009192,Erigaisi Arjun,IN,4,Apr 2022,2675,2450,2750
645,35009192,Erigaisi Arjun,IN,4,Mar 2022,2660,2450,2750
646,35009192,Erigaisi Arjun,IN,4,Feb 2022,2633,2450,2750
647,35009192,Erigaisi Arjun,IN,4,Jan 2022,2632,2450,2750
648,35009192,Erigaisi Arjun,IN,4,Dec 2021,2629,2397,2774
649,35009192,Erigaisi Arjun,IN,4,Nov 2021,2627,2323,2616
650,35009192,Erigaisi Arjun,IN,4,Oct 2021,2634,2323,2616
651,35009192,Erigaisi Arjun,IN,4,Sep 2021,2626,2323,2616
652,35009192,Erigaisi Arjun,IN,4,Aug 2021,2597,2289,2609
653,35009192,Erigaisi Arjun,IN,4,Jul 2021,2567,2289,2609
654,35009192,Erigaisi Arjun,IN,4,Jun 2021,2567,2289,2609
655,35009192,Erigaisi Arjun,IN,4,May 2021,2567,2289,2609
656,35009192,Erigaisi Arjun,IN,4,Apr 2021,2567,2254,2609
657,35009192,Erigaisi Arjun,IN,4,Mar 2021,2559,2254,2609
658,35009192,Erigaisi Arjun,IN,4,Feb 2021,2559,2254,2609
659,35009192,Erigaisi Arjun,IN,4,Jan 2021,2559,2254,2609
660,35009192,Erigaisi Arjun,IN,4,Dec 2020,2559,2254,2609
661,35009192,Erigaisi Arjun,IN,4,Nov 2020,2559,2254,2609
662,35009192,Erigaisi Arjun,IN,4,Oct 2020,2559,2254,2609
663,35009192,Erigaisi Arjun,IN,4,Sep 2020,2559,2254,2609
664,35009192,Erigaisi Arjun,IN,4,Aug 2020,2559,2254,2609
665,35009192,Erigaisi Arjun,IN,4,Jul 2020,2559,2254,2609
666,35009192,Erigaisi Arjun,IN,4,Jun 2020,2559,2254,2609
667,35009192,Erigaisi Arjun,IN,4,May 2020,2559,2254,2609
668,35009192,Erigaisi Arjun,IN,4,Apr 2020,2559,2254,2609
669,35009192,Erigaisi Arjun,IN,4,Mar 2020,2559,2254,2603
670,35009192,Erigaisi Arjun,IN,4,Feb 2020,2563,2254,2603
671,35009192,Erigaisi Arjun,IN,4,Jan 2020,2575,2254,2604
672,35009192,Erigaisi Arjun,IN,4,Dec 2019,2544,2254,2604
673,35009192,Erigaisi Arjun,IN,4,Nov 2019,2544,2254,2604
674,35009192,Erigaisi Arjun,IN,4,Oct 2019,2544,2254,2604
675,35009192,Erigaisi Arjun,IN,4,Sep 2019,2544,2254,2604
676,35009192,Erigaisi Arjun,IN,4,Aug 2019,2535,2254,2604
677,35009192,Erigaisi Arjun,IN,4,Jul 2019,2531,2254,2494
678,35009192,Erigaisi Arjun,IN,4,Jun 2019,2526,2254,2464
679,35009192,Erigaisi Arjun,IN,4,May 2019,2526,2254,2464
680,35009192,Erigaisi Arjun,IN,4,Apr 2019,2526,2254,2464
681,35009192,Erigaisi Arjun,IN,4,Mar 2019,2526,2254,2464
682,35009192,Erigaisi Arjun,IN,4,Feb 2019,2526,2254,2464
683,35009192,Erigaisi Arjun,IN,4,Jan 2019,2548,2254,2464
684,35009192,Erigaisi Arjun,IN,4,Dec 2018,2531,2254,2464
685,35009192,Erigaisi Arjun,IN,4,Nov 2018,2531,2254,2464
686,35009192,Erigaisi Arjun,IN,4,Oct 2018,2531,2254,2464
687,35009192,Erigaisi Arjun,IN,4,Sep 2018,2531,2254,2464
688,35009192,Erigaisi Arjun,IN,4,Aug 2018,2517,2156,2412
689,35009192,Erigaisi Arjun,IN,4,Jul 2018,2499,2156,2412
690,35009192,Erigaisi Arjun,IN,4,Jun 2018,2505,2156,2412
691,35009192,Erigaisi Arjun,IN,4,May 2018,2488,2152,2368
692,35009192,Erigaisi Arjun,IN,4,Apr 2018,2481,2152,2345
693,35009192,Erigaisi Arjun,IN,4,Mar 2018,2458,2152,2193
694,35009192,Erigaisi Arjun,IN,4,Feb 2018,2458,2152,2193
695,35009192,Erigaisi Arjun,IN,4,Jan 2018,2386,2152,2193
696,35009192,Erigaisi Arjun,IN,4,Dec 2017,2359,2152,2193
697,35009192,Erigaisi Arjun,IN,4,Nov 2017,2365,2152,2193
698,35009192,Erigaisi Arjun,IN,4,Oct 2017,2354,2152,2193
699,35009192,Erigaisi Arjun,IN,4,Sep 2017,2328,2152,2128
700,35009192,Erigaisi Arjun,IN,4,Aug 2017,2342,2166,2088
701,35009192,Erigaisi Arjun,IN,4,Jul 2017,2324,2166,2088
702,35009192,Erigaisi Arjun,IN,4,Jun 2017,2338,2166,2088
703,35009192,Erigaisi Arjun,IN,4,May 2017,2338,2166,2088
704,35009192,Erigaisi Arjun,IN,4,Apr 2017,2300,2158,2075
705,35009192,Erigaisi Arjun,IN,4,Mar 2017,2300,2158,2075
706,35009192,Erigaisi Arjun,IN,4,Feb 2017,2300,2158,2075
707,35009192,Erigaisi Arjun,IN,4,Jan 2017,2270,2158,2075
708,35009192,Erigaisi Arjun,IN,4,Dec 2016,2309,2158,2075
709,35009192,Erigaisi Arjun,IN,4,Nov 2016,2300,2158,2075
710,35009192,Erigaisi Arjun,IN,4,Oct 2016,2307,2158,2075
711,35009192,Erigaisi Arjun,IN,4,Sep 2016,2307,2158,2075
712,35009192,Erigaisi Arjun,IN,4,Aug 2016,2337,2158,2075
713,35009192,Erigaisi Arjun,IN,4,Jul 2016,2337,2158,2075
714,35009192,Erigaisi Arjun,IN,4,Jun 2016,2351,2158,2075
715,35009192,Erigaisi Arjun,IN,4,May 2016,2351,2141,2075
716,35009192,Erigaisi Arjun,IN,4,Apr 2016,2350,2141,1982
717,35009192,Erigaisi Arjun,IN,4,Mar 2016,2379,2141,1851
718,35009192,Erigaisi Arjun,IN,4,Feb 2016,2379,2141,1851
719,35009192,Erigaisi Arjun,IN,4,Jan 2016,2238,2141,1851
720,35009192,Erigaisi Arjun,IN,4,Dec 2015,2173,2141,1782
721,35009192,Erigaisi Arjun,IN,4,Nov 2015,2173,2141,1782
722,35009192,Erigaisi Arjun,IN,4,Oct 2015,2127,2141,1782
723,35009192,Erigaisi Arjun,IN,4,Sep 2015,2167,2141,1782
724,35009192,Erigaisi Arjun,IN,4,Aug 2015,2132,2141,1782
725,35009192,Erigaisi Arjun,IN,4,Jul 2015,2146,2141,1782
726,35009192,Erigaisi Arjun,IN,4,Jun 2015,2120,2141,1782
727,35009192,Erigaisi Arjun,IN,4,May 2015,2120,2120,1782
728,35009192,Erigaisi Arjun,IN,4,Apr 2015,2120,,1782
729,35009192,Erigaisi Arjun,IN,4,Mar 2015,2080,,1782
730,35009192,Erigaisi Arjun,IN,4,Feb 2015,2080,,1744
731,35009192,Erigaisi Arjun,IN,4,Jan 2015,2024,,1744
732,35009192,Erigaisi Arjun,IN,4,Dec 2014,1968,,1744
733,35009192,Erigaisi Arjun,IN,4,Nov 2014,1968,,1744
734,35009192,Erigaisi Arjun,IN,4,Oct 2014,1914,,1744
735,35009192,Erigaisi Arjun,IN,4,Sep 2014,1907,,1744
736,35009192,Erigaisi Arjun,IN,4,Aug 2014,1857,,1744
737,35009192,Erigaisi Arjun,IN,4,Jul 2014,1814,,1744
738,35009192,Erigaisi Arjun,IN,4,Jun 2014,1814,,1744
739,35009192,Erigaisi Arjun,IN,4,May 2014,1814,,1744
740,35009192,Erigaisi Arjun,IN,4,Apr 2014,1785,,1744
741,35009192,Erigaisi Arjun,IN,4,Mar 2014,1803,,1744
742,35009192,Erigaisi Arjun,IN,4,Feb 2014,1814,,1744
743,35009192,Erigaisi Arjun,IN,4,Jan 2014,1814,,1744
744,35009192,Erigaisi Arjun,IN,4,Dec 2013,1839,,1723
745,35009192,Erigaisi Arjun,IN,4,Nov 2013,1818,,1723
746,35009192,Erigaisi Arjun,IN,4,Oct 2013,1811,,1723
747,35009192,Erigaisi Arjun,IN,4,Sep 2013,1792,,1723
748,35009192,Erigaisi Arjun,IN,4,Aug 2013,1792,,1723
749,35009192,Erigaisi Arjun,IN,4,Jul 2013,1780,,1723
750,35009192,Erigaisi Arjun,IN,4,Jun 2013,1753,,1723
751,35009192,Erigaisi Arjun,IN,4,May 2013,1740,,1723
752,35009192,Erigaisi Arjun,IN,4,Apr 2013,1740,,1723
753,35009192,Erigaisi Arjun,IN,4,Mar 2013,1739,,1723
754,35009192,Erigaisi Arjun,IN,4,Feb 2013,1739,,1723
755,35009192,Erigaisi Arjun,IN,4,Jan 2013,1734,,1734
756,35009192,Erigaisi Arjun,IN,4,Dec 2012,1731,,
757,35009192,Erigaisi Arjun,IN,4,Nov 2012,1684,,
758,35009192,Erigaisi Arjun,IN,4,Oct 2012,1669,,
759,35009192,Erigaisi Arjun,IN,4,Sep 2012,1650,,
760,35009192,Erigaisi Arjun,IN,4,Aug 2012,1548,,
761,35009192,Erigaisi Arjun,IN,4,Jul 2012,1548,,
762,35009192,Erigaisi Arjun,IN,4,May 2012,1528,,
763,35009192,Erigaisi Arjun,IN,4,Mar 2012,1557,,
764,35009192,Erigaisi Arjun,IN,4,Jan 2012,1571,,
765,35009192,Erigaisi Arjun,IN,4,Nov 2011,1584,,
766,35009192,Erigaisi Arjun,IN,4,Sep 2011,1584,,
767,46616543,Gukesh D,IN,5,Feb 2025,2777,2654,2615
768,46616543,Gukesh D,IN,5,Jan 2025,2777,2654,2615
769,46616543,Gukesh D,IN,5,Dec 2024,2783,2654,2615
770,46616543,Gukesh D,IN,5,Nov 2024,2783,2654,2615
771,46616543,Gukesh D,IN,5,Oct 2024,2794,2654,2615
772,46616543,Gukesh D,IN,5,Sep 2024,2764,2654,2615
773,46616543,Gukesh D,IN,5,Aug 2024,2766,2654,2615
774,46616543,Gukesh D,IN,5,Jul 2024,2763,2647,2627
775,46616543,Gukesh D,IN,5,Jun 2024,2763,2647,2627
776,46616543,Gukesh D,IN,5,May 2024,2763,2649,2651
777,46616543,Gukesh D,IN,5,Apr 2024,2743,2649,2651
778,46616543,Gukesh D,IN,5,Mar 2024,2747,2649,2651
